variant_name,seed,payoff_preset,compat_N,well_mixed,mutation_rate,dunbar_limit,player_speed,cycle,share_TFT,share_ALLC,share_ALLD,share_FTFT,share_TF2T,share_GRIM,share_WSLS,share_QLEARN,share_AQLEARN,d_share_window,nb_character_changes
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,16600,0.125,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3259
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,16700,0.12,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3282
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,16800,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3308
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,16900,0.08,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3326
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,17000,0.055,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3337
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,17100,0.06,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3348
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,17200,0.045,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3357
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,17300,0.045,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3367
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,17400,0.055,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3379
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,17500,0.09,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3394
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,17600,0.09,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3408
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,17700,0.08,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3424
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,17800,0.085,0.0,0.915,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3441
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,17900,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3452
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,18000,0.115,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3467
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,18100,0.095,0.0,0.905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3485
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,18200,0.085,0.0,0.915,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3501
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,18300,0.08,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3518
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,18400,0.065,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3529
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,18500,0.06,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3536
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,18600,0.065,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3547
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,18700,0.05,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3558
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,18800,0.04,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3570
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,18900,0.04,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3576
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,19000,0.025,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3585
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,19100,0.025,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3587
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,19200,0.03,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3592
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,19300,0.02,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3598
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,19400,0.03,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3602
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,19500,0.03,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3608
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,19600,0.03,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3614
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,19700,0.03,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3616
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,19800,0.035,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3625
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,19900,0.035,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3631
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,20000,0.055,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3637
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,0,0.145,0.145,0.145,0.145,0.14,0.14,0.14,0.0,0.0,0.0,0
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,100,0.12,0.14,0.265,0.14,0.115,0.11,0.11,0.0,0.0,0.1719908416921064,83
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,200,0.125,0.1,0.44,0.085,0.095,0.095,0.06,0.0,0.0,0.33136869679109365,167
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,300,0.13,0.09,0.505,0.095,0.075,0.075,0.03,0.0,0.0,0.5478118161925601,241
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,400,0.105,0.085,0.555,0.105,0.05,0.065,0.035,0.0,0.0,0.6615304898003709,295
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,500,0.055,0.04,0.68,0.09,0.035,0.05,0.05,0.0,0.0,0.7317705490666958,365
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,600,0.045,0.015,0.765,0.085,0.005,0.04,0.045,0.0,0.0,0.8404971800908941,418
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,700,0.06,0.005,0.775,0.085,0.005,0.025,0.045,0.0,0.0,0.9051417955302989,458
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,800,0.08,0.005,0.74,0.095,0.005,0.015,0.06,0.0,0.0,0.9359107562749495,496
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,900,0.075,0.0,0.785,0.1,0.01,0.005,0.025,0.0,0.0,0.9318555909140788,544
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,1000,0.055,0.0,0.82,0.09,0.005,0.01,0.02,0.0,0.0,0.9664941432852084,584
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,1100,0.045,0.0,0.83,0.105,0.005,0.005,0.01,0.0,0.0,0.971300497458044,621
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,1200,0.07,0.0,0.82,0.09,0.0,0.005,0.015,0.0,0.0,0.981042654028436,656
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,1300,0.08,0.0,0.83,0.07,0.0,0.005,0.015,0.0,0.0,0.9791678072816863,692
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,1400,0.085,0.0,0.85,0.06,0.0,0.0,0.005,0.0,0.0,0.9794889954238396,722
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,1500,0.08,0.0,0.84,0.075,0.0,0.0,0.005,0.0,0.0,0.9910997918720561,744
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,1600,0.09,0.0,0.835,0.07,0.0,0.0,0.005,0.0,0.0,0.9919108001749016,769
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,1700,0.1,0.0,0.805,0.09,0.0,0.0,0.005,0.0,0.0,0.9930597136791682,806
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,1800,0.105,0.0,0.805,0.09,0.0,0.0,0.0,0.0,0.0,0.9910065059318791,842
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,1900,0.135,0.0,0.78,0.085,0.0,0.0,0.0,0.0,0.0,0.9929746870045377,893
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,2000,0.09,0.0,0.825,0.085,0.0,0.0,0.0,0.0,0.0,0.9932847275518035,924
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,2100,0.085,0.0,0.845,0.07,0.0,0.0,0.0,0.0,0.0,0.994391200174254,943
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,2200,0.08,0.0,0.85,0.07,0.0,0.0,0.0,0.0,0.0,0.9950294953026,973
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,2300,0.075,0.0,0.875,0.05,0.0,0.0,0.0,0.0,0.0,0.9950849216318061,1000
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,2400,0.07,0.0,0.865,0.065,0.0,0.0,0.0,0.0,0.0,0.9969627318995239,1021
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,2500,0.07,0.0,0.88,0.05,0.0,0.0,0.0,0.0,0.0,0.9960666484567058,1041
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,2600,0.085,0.0,0.85,0.065,0.0,0.0,0.0,0.0,0.0,0.9969889412022337,1066
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,2700,0.105,0.0,0.825,0.07,0.0,0.0,0.0,0.0,0.0,0.9965464313123561,1099
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,2800,0.075,0.0,0.825,0.1,0.0,0.0,0.0,0.0,0.0,0.9954095852232362,1129
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,2900,0.085,0.0,0.805,0.11,0.0,0.0,0.0,0.0,0.0,0.9924896220231593,1171
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,3000,0.085,0.0,0.78,0.135,0.0,0.0,0.0,0.0,0.0,0.9930024054231358,1201
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,3100,0.08,0.0,0.76,0.16,0.0,0.0,0.0,0.0,0.0,0.9919557841742366,1247
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,3200,0.065,0.0,0.75,0.185,0.0,0.0,0.0,0.0,0.0,0.9895349472648779,1297
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,3300,0.06,0.0,0.825,0.115,0.0,0.0,0.0,0.0,0.0,0.988424278911937,1341
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,3400,0.065,0.0,0.825,0.11,0.0,0.0,0.0,0.0,0.0,0.9923778821986668,1369
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,3500,0.04,0.0,0.83,0.13,0.0,0.0,0.0,0.0,0.0,0.9912654219893001,1396
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,3600,0.035,0.0,0.845,0.12,0.0,0.0,0.0,0.0,0.0,0.9910382513661202,1425
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,3700,0.03,0.0,0.885,0.085,0.0,0.0,0.0,0.0,0.0,0.9924449797437863,1458
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,3800,0.03,0.0,0.88,0.09,0.0,0.0,0.0,0.0,0.0,0.9952591139447442,1481
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,3900,0.025,0.0,0.9,0.075,0.0,0.0,0.0,0.0,0.0,0.9943792633015007,1498
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,4000,0.02,0.0,0.915,0.065,0.0,0.0,0.0,0.0,0.0,0.9957082718276749,1511
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,4100,0.03,0.0,0.875,0.095,0.0,0.0,0.0,0.0,0.0,0.9963465837831943,1525
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,4200,0.045,0.0,0.84,0.115,0.0,0.0,0.0,0.0,0.0,0.995267016852703,1545
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,4300,0.055,0.0,0.845,0.1,0.0,0.0,0.0,0.0,0.0,0.9932158879527301,1573
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,4400,0.06,0.0,0.85,0.09,0.0,0.0,0.0,0.0,0.0,0.9933969986357435,1600
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,4500,0.06,0.0,0.855,0.085,0.0,0.0,0.0,0.0,0.0,0.9937513643309321,1626
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,4600,0.055,0.0,0.865,0.08,0.0,0.0,0.0,0.0,0.0,0.994246890581338,1650
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,4700,0.06,0.0,0.835,0.105,0.0,0.0,0.0,0.0,0.0,0.9950432687041297,1674
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,4800,0.045,0.0,0.84,0.115,0.0,0.0,0.0,0.0,0.0,0.9941301736376542,1704
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,4900,0.055,0.0,0.82,0.125,0.0,0.0,0.0,0.0,0.0,0.9932591015774248,1736
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,5000,0.065,0.0,0.82,0.115,0.0,0.0,0.0,0.0,0.0,0.9920457030395802,1765
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,5100,0.065,0.0,0.795,0.14,0.0,0.0,0.0,0.0,0.0,0.9922045951859956,1795
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,5200,0.07,0.0,0.805,0.125,0.0,0.0,0.0,0.0,0.0,0.9920830593907517,1831
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,5300,0.035,0.0,0.84,0.125,0.0,0.0,0.0,0.0,0.0,0.9913179228746714,1861
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,5400,0.015,0.0,0.85,0.135,0.0,0.0,0.0,0.0,0.0,0.9921508775754933,1896
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,5500,0.03,0.0,0.825,0.145,0.0,0.0,0.0,0.0,0.0,0.9915665938864628,1927
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,5600,0.025,0.0,0.805,0.17,0.0,0.0,0.0,0.0,0.0,0.9910909488412768,1960
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,5700,0.05,0.0,0.795,0.155,0.0,0.0,0.0,0.0,0.0,0.9885192255249523,1992
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,5800,0.045,0.0,0.765,0.19,0.0,0.0,0.0,0.0,0.0,0.9901130715027039,2031
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,5900,0.055,0.0,0.755,0.19,0.0,0.0,0.0,0.0,0.0,0.986668491650698,2065
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,6000,0.05,0.0,0.755,0.195,0.0,0.0,0.0,0.0,0.0,0.9857033722579941,2101
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,6100,0.05,0.0,0.755,0.195,0.0,0.0,0.0,0.0,0.0,0.9854230600613766,2132
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,6200,0.04,0.0,0.8,0.16,0.0,0.0,0.0,0.0,0.0,0.9865426695842451,2176
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,6300,0.03,0.0,0.83,0.14,0.0,0.0,0.0,0.0,0.0,0.9876432078559738,2212
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,6400,0.04,0.0,0.815,0.145,0.0,0.0,0.0,0.0,0.0,0.9905686167304538,2241
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,6500,0.03,0.0,0.81,0.16,0.0,0.0,0.0,0.0,0.0,0.9907007275313167,2270
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,6600,0.025,0.0,0.825,0.15,0.0,0.0,0.0,0.0,0.0,0.989079054604727,2303
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,6700,0.015,0.0,0.855,0.13,0.0,0.0,0.0,0.0,0.0,0.9901992991677617,2329
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,6800,0.02,0.0,0.855,0.125,0.0,0.0,0.0,0.0,0.0,0.992504361098997,2353
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,6900,0.02,0.0,0.88,0.1,0.0,0.0,0.0,0.0,0.0,0.9923351648351648,2374
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,7000,0.02,0.0,0.895,0.085,0.0,0.0,0.0,0.0,0.0,0.9931667851090581,2393
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,7100,0.025,0.0,0.895,0.08,0.0,0.0,0.0,0.0,0.0,0.9943909379446207,2407
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,7200,0.05,0.0,0.84,0.11,0.0,0.0,0.0,0.0,0.0,0.9953815041539135,2429
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,7300,0.025,0.0,0.85,0.125,0.0,0.0,0.0,0.0,0.0,0.9932347645807191,2459
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,7400,0.04,0.0,0.85,0.11,0.0,0.0,0.0,0.0,0.0,0.9929173047473201,2483
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,7500,0.035,0.0,0.86,0.105,0.0,0.0,0.0,0.0,0.0,0.9931548107989705,2511
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,7600,0.025,0.0,0.88,0.095,0.0,0.0,0.0,0.0,0.0,0.9929070274989088,2543
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,7700,0.04,0.0,0.855,0.105,0.0,0.0,0.0,0.0,0.0,0.9948935008192245,2560
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,7800,0.055,0.0,0.845,0.1,0.0,0.0,0.0,0.0,0.0,0.9941022280471822,2583
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,7900,0.035,0.0,0.835,0.13,0.0,0.0,0.0,0.0,0.0,0.9945777193558988,2618
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,8000,0.03,0.0,0.845,0.125,0.0,0.0,0.0,0.0,0.0,0.9923968931189148,2650
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,8100,0.035,0.0,0.835,0.13,0.0,0.0,0.0,0.0,0.0,0.9928016203196847,2676
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,8200,0.05,0.0,0.85,0.1,0.0,0.0,0.0,0.0,0.0,0.9921708185053381,2705
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,8300,0.06,0.0,0.835,0.105,0.0,0.0,0.0,0.0,0.0,0.9927151229665334,2730
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,8400,0.08,0.0,0.8,0.12,0.0,0.0,0.0,0.0,0.0,0.9928485313459009,2755
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,8500,0.075,0.0,0.8,0.125,0.0,0.0,0.0,0.0,0.0,0.9919749354147199,2791
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,8600,0.085,0.0,0.805,0.11,0.0,0.0,0.0,0.0,0.0,0.9914259188465949,2822
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,8700,0.105,0.0,0.795,0.1,0.0,0.0,0.0,0.0,0.0,0.992523058451127,2858
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,8800,0.105,0.0,0.785,0.11,0.0,0.0,0.0,0.0,0.0,0.9917831404236733,2898
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,8900,0.105,0.0,0.78,0.115,0.0,0.0,0.0,0.0,0.0,0.9928676832267584,2935
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,9000,0.105,0.0,0.79,0.105,0.0,0.0,0.0,0.0,0.0,0.9930339288641207,2971
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,9100,0.16,0.0,0.725,0.115,0.0,0.0,0.0,0.0,0.0,0.9926317519447793,3012
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,9200,0.105,0.0,0.745,0.15,0.0,0.0,0.0,0.0,0.0,0.9922503970644614,3049
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,9300,0.15,0.0,0.715,0.135,0.0,0.0,0.0,0.0,0.0,0.9906063427726352,3101
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,9400,0.12,0.0,0.76,0.12,0.0,0.0,0.0,0.0,0.0,0.9905367077560816,3146
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,9500,0.125,0.0,0.715,0.16,0.0,0.0,0.0,0.0,0.0,0.9902771691498685,3194
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,9600,0.14,0.0,0.735,0.125,0.0,0.0,0.0,0.0,0.0,0.9883331503239267,3232
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,9700,0.17,0.0,0.695,0.135,0.0,0.0,0.0,0.0,0.0,0.9893168246315674,3273
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,9800,0.195,0.0,0.66,0.145,0.0,0.0,0.0,0.0,0.0,0.9883150841640791,3321
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,9900,0.19,0.0,0.665,0.145,0.0,0.0,0.0,0.0,0.0,0.9875623253520355,3370
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,10000,0.205,0.0,0.64,0.155,0.0,0.0,0.0,0.0,0.0,0.9863549357396774,3441
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,10100,0.22,0.0,0.615,0.165,0.0,0.0,0.0,0.0,0.0,0.9862912896544206,3497
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,10200,0.25,0.0,0.62,0.13,0.0,0.0,0.0,0.0,0.0,0.9859382709281289,3548
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,10300,0.24,0.0,0.64,0.12,0.0,0.0,0.0,0.0,0.0,0.9866506182295656,3602
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,10400,0.34,0.0,0.555,0.105,0.0,0.0,0.0,0.0,0.0,0.9870765027322405,3660
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,10500,0.34,0.0,0.535,0.125,0.0,0.0,0.0,0.0,0.0,0.9861460268881845,3715
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,10600,0.36,0.0,0.52,0.12,0.0,0.0,0.0,0.0,0.0,0.9861733522789375,3775
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,10700,0.395,0.0,0.455,0.15,0.0,0.0,0.0,0.0,0.0,0.983282258947138,3836
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,10800,0.37,0.0,0.455,0.175,0.0,0.0,0.0,0.0,0.0,0.9820863780128695,3895
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,10900,0.33,0.0,0.465,0.205,0.0,0.0,0.0,0.0,0.0,0.9785087001581847,3964
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,11000,0.405,0.0,0.405,0.19,0.0,0.0,0.0,0.0,0.0,0.9769769222355901,4039
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,11100,0.36,0.0,0.425,0.215,0.0,0.0,0.0,0.0,0.0,0.9762335030940256,4099
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,11200,0.375,0.0,0.4,0.225,0.0,0.0,0.0,0.0,0.0,0.9726117082219433,4163
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,11300,0.36,0.0,0.355,0.285,0.0,0.0,0.0,0.0,0.0,0.9699649545504326,4229
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,11400,0.375,0.0,0.365,0.26,0.0,0.0,0.0,0.0,0.0,0.9653560100623427,4298
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,11500,0.32,0.0,0.365,0.315,0.0,0.0,0.0,0.0,0.0,0.9635163876315646,4368
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,11600,0.31,0.0,0.31,0.38,0.0,0.0,0.0,0.0,0.0,0.9588733934919332,4441
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,11700,0.3,0.0,0.27,0.43,0.0,0.0,0.0,0.0,0.0,0.9501859142607174,4506
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,11800,0.265,0.0,0.24,0.495,0.0,0.0,0.0,0.0,0.0,0.9373117160541162,4567
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,11900,0.23,0.0,0.225,0.545,0.0,0.0,0.0,0.0,0.0,0.9233540779561088,4635
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,12000,0.215,0.0,0.18,0.605,0.0,0.0,0.0,0.0,0.0,0.9116650267847382,4695
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,12100,0.22,0.0,0.12,0.66,0.0,0.0,0.0,0.0,0.0,0.8948346542771249,4752
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,12200,0.225,0.0,0.06,0.715,0.0,0.0,0.0,0.0,0.0,0.8730897737853974,4803
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,12300,0.205,0.0,0.04,0.755,0.0,0.0,0.0,0.0,0.0,0.8457746864559943,4840
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,12400,0.225,0.0,0.02,0.755,0.0,0.0,0.0,0.0,0.0,0.8191908146528157,4874
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,12500,0.225,0.0,0.02,0.755,0.0,0.0,0.0,0.0,0.0,0.7934450387512281,4915
S1_P12_wellmixed,686818433,PD_classic,200,True,0.0,0,2.0,12600,0.195,0.0,0.025,0.78,0.0,0.0,0.0,0.0,0.0,0.7710285495095621,4948
