variant_name,seed,payoff_preset,compat_N,well_mixed,mutation_rate,dunbar_limit,player_speed,cycle,share_TFT,share_ALLC,share_ALLD,share_FTFT,share_TF2T,share_GRIM,share_WSLS,share_QLEARN,share_AQLEARN,d_share_window,nb_character_changes,payoff_mode,c_over_b,kin_matching_mode,kin_matching_prob,fitness_mode
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,4300,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.9812,554,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,4400,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9798,558,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,4500,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,559,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,4600,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.99475,560,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,4700,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.990275,561,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,4800,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.994825,563,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,4900,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.994825,565,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,5000,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.9848,569,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,5100,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.98565,574,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,5200,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.9902,575,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,5300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98455,578,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,5400,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,580,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,5500,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.988825,581,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,5600,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.9957,583,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,5700,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.9945,583,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,5800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99505,584,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,5900,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,585,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,6000,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.9948,588,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,6100,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.99045,590,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,6200,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.990475,590,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,6300,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.989875,593,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,6400,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.9862,598,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,6500,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.979975,602,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,6600,0.0,0.04,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.9809,610,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,6700,0.0,0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.959075,622,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,6800,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.94885,628,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,6900,0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.969725,633,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,7000,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.96515,637,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,7100,0.0,0.04,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.984375,642,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,7200,0.0,0.045,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.95965,653,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,7300,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.955275,665,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,7400,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.974425,669,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,7500,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.9854,674,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,7600,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.98,676,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,7700,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.99005,677,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,7800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99525,678,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,7900,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,679,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,8000,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.99505,683,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,8100,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.974575,690,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,8200,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.9703,694,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,8300,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.979525,696,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,8400,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.98015,703,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,8500,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.984775,707,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,8600,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.995375,709,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,8700,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.984475,714,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,8800,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.99,717,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,8900,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.9754,723,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,9000,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.97395,729,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,9100,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.9848,732,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,9200,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.9905,735,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,9300,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.995425,737,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,9400,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.98545,740,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,9500,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.96995,746,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,9600,0.0,0.04,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.9697,754,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,9700,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.960475,762,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,9800,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.980475,766,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,9900,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.979975,771,donation,0.3,strategy,0.0,own
PM5_P4_strategy,744720527,custom,200,True,0.01,0,0.1,10000,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.995025,773,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,100,0.0,0.34,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.597875,50,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,200,0.0,0.295,0.705,0.0,0.0,0.0,0.0,0.0,0.0,0.6597,89,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,300,0.0,0.22,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.7062,138,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,400,0.0,0.14,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.78135,174,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,500,0.0,0.09,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.858725,198,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,600,0.0,0.08,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.912025,218,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,700,0.0,0.085,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.92115,235,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,800,0.0,0.075,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.916325,251,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,900,0.0,0.055,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.924775,265,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,1000,0.0,0.04,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.944875,276,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,1100,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.960575,282,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,1200,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.980675,287,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,1300,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.985025,290,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,1400,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.970225,297,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,1500,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.9848,300,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,1600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9902,302,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,1700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,302,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,1800,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,304,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,1900,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.9902,307,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,2000,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.985525,312,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,2100,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.979875,317,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,2200,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.984775,318,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,2300,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.9906,318,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,2400,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.990325,319,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,2500,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.995425,319,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,2600,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.9953,323,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,2700,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.985575,326,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,2800,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.99015,329,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,2900,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.9858,332,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,3000,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.98955,335,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,3100,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.994725,337,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,3200,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.9948,337,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,3300,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.9945,341,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,3400,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.984575,348,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,3500,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.9798,354,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,3600,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.970075,360,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,3700,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.980375,365,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,3800,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.9855,370,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,3900,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.96965,376,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,4000,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.9698,380,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,4100,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.980475,385,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,4200,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.9852,389,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,4300,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.98495,392,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,4400,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.989675,396,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,4500,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.990025,401,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,4600,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.984775,405,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,4700,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.985475,407,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,4800,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.994975,410,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,4900,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.99045,415,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,5000,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.985375,421,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,5100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984725,424,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,5200,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,425,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,5300,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.9954,428,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,5400,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.989875,429,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,5500,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.98515,433,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,5600,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.98485,436,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,5700,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.990375,438,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,5800,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.990025,439,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,5900,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.994875,440,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,6000,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.99,441,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,6100,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.99495,443,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,6200,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.994925,446,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,6300,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.99075,449,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,6400,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.99525,454,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,6500,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.979975,461,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,6600,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.985225,465,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,6700,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.985225,466,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,6800,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.9907,469,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,6900,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.995025,473,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,7000,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.984575,479,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,7100,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.9851,484,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,7200,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.989825,485,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,7300,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.99485,486,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,7400,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989875,488,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,7500,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,489,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,7600,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.994725,491,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,7700,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.99455,493,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,7800,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.995175,496,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,7900,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.990025,499,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,8000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99495,500,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,8100,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,501,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,8200,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.995025,504,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,8300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.990025,506,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,8400,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,507,donation,0.3,strategy,0.0,own
PM5_P4_strategy,2121129191,custom,200,True,0.01,0,0.1,8500,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.994725,510,donation,0.3,strategy,0.0,own
