variant_name,seed,payoff_preset,compat_N,well_mixed,mutation_rate,dunbar_limit,player_speed,cycle,share_TFT,share_ALLC,share_ALLD,share_FTFT,share_TF2T,share_GRIM,share_WSLS,share_QLEARN,share_AQLEARN,d_share_window,nb_character_changes
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,16600,0.125,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3259
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,16700,0.12,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3282
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,16800,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3308
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,16900,0.08,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3326
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,17000,0.055,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3337
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,17100,0.06,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3348
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,17200,0.045,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3357
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,17300,0.045,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3367
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,17400,0.055,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3379
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,17500,0.09,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3394
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,17600,0.09,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3408
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,17700,0.08,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3424
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,17800,0.085,0.0,0.915,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3441
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,17900,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3452
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,18000,0.115,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3467
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,18100,0.095,0.0,0.905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3485
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,18200,0.085,0.0,0.915,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3501
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,18300,0.08,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3518
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,18400,0.065,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3529
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,18500,0.06,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3536
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,18600,0.065,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3547
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,18700,0.05,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3558
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,18800,0.04,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3570
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,18900,0.04,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3576
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,19000,0.025,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3585
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,19100,0.025,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3587
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,19200,0.03,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3592
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,19300,0.02,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3598
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,19400,0.03,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3602
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,19500,0.03,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3608
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,19600,0.03,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3614
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,19700,0.03,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3616
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,19800,0.035,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3625
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,19900,0.035,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3631
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,20000,0.055,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3637
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,20100,0.08,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3652
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,20200,0.075,0.0,0.925,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3669
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,20300,0.045,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3685
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,20400,0.03,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3694
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,20500,0.015,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3701
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,20600,0.005,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3705
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,20700,0.005,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3707
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,20800,0.01,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3710
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,20900,0.01,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3712
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,21000,0.015,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3717
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,21100,0.01,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3720
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,21200,0.015,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3723
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,21300,0.005,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3725
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,21400,0.01,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3726
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,21500,0.01,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3726
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,21600,0.01,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3730
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,21700,0.015,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3731
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,21800,0.025,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3735
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,21900,0.025,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3737
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,22000,0.015,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3743
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,22100,0.025,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3747
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,22200,0.02,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3754
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,22300,0.03,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3760
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,22400,0.035,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3763
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,22500,0.025,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3767
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,22600,0.03,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3774
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,22700,0.055,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3781
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,22800,0.065,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3791
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,22900,0.08,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3804
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,23000,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3816
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,23100,0.075,0.0,0.925,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3827
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,23200,0.095,0.0,0.905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3845
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,23300,0.09,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3862
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,23400,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3886
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,23500,0.09,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3896
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,23600,0.075,0.0,0.925,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3917
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,23700,0.065,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3933
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,23800,0.095,0.0,0.905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3945
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,23900,0.095,0.0,0.905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3961
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,24000,0.085,0.0,0.915,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3983
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,24100,0.09,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3998
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,24200,0.11,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4014
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,24300,0.09,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4034
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,24400,0.085,0.0,0.915,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4047
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,24500,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4064
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,24600,0.11,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4080
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,24700,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4102
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,24800,0.095,0.0,0.905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4117
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,24900,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4142
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,25000,0.125,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4167
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,25100,0.14,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4192
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,25200,0.125,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4217
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,25300,0.13,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4238
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,25400,0.095,0.0,0.905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4257
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,25500,0.115,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4277
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,25600,0.115,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4297
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,25700,0.12,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4322
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,25800,0.125,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4345
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,25900,0.115,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4365
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,26000,0.13,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4388
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,26100,0.13,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4410
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,26200,0.155,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4435
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,26300,0.185,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4475
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,26400,0.155,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4507
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,26500,0.175,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4533
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,26600,0.19,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4560
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,26700,0.17,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4592
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,26800,0.145,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4625
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,26900,0.125,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4649
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,27000,0.115,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4681
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,27100,0.125,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4707
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,27200,0.105,0.0,0.895,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4729
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,27300,0.11,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4744
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,27400,0.12,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4766
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,27500,0.12,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4784
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,27600,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4802
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,27700,0.09,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4814
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,27800,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4830
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,27900,0.115,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4847
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,28000,0.105,0.0,0.895,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4865
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,28100,0.115,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4887
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,28200,0.115,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4905
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,28300,0.125,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4927
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,28400,0.145,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4947
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,28500,0.13,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4974
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,28600,0.12,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4998
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,28700,0.105,0.0,0.895,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5019
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,28800,0.12,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5038
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,28900,0.11,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5054
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,29000,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5074
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,29100,0.115,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5099
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,29200,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5120
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,29300,0.12,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5136
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,29400,0.135,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5155
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,29500,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5178
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,29600,0.115,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5201
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,29700,0.105,0.0,0.895,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5219
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,29800,0.105,0.0,0.895,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5237
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,29900,0.125,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5259
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,30000,0.145,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5287
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,30100,0.11,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5316
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,30200,0.115,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5335
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,30300,0.095,0.0,0.905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5355
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,30400,0.12,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5376
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,30500,0.135,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5399
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,30600,0.13,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5424
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,30700,0.125,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5453
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,30800,0.11,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5476
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,30900,0.135,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5499
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,31000,0.11,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5518
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,31100,0.11,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5538
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,31200,0.095,0.0,0.905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5551
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,31300,0.11,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5570
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,31400,0.115,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5589
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,31500,0.12,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5608
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,31600,0.085,0.0,0.915,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5625
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,31700,0.08,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5638
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,31800,0.08,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5654
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,31900,0.055,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5667
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,32000,0.045,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5677
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,32100,0.055,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5683
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,32200,0.03,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5690
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,32300,0.04,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5698
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,32400,0.04,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5706
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,32500,0.04,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5714
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,32600,0.03,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5724
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,32700,0.055,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5733
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,32800,0.04,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5740
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,32900,0.05,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5746
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,33000,0.025,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5753
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,33100,0.02,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5756
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,33200,0.02,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5760
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,33300,0.025,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5761
S1_P12_wellmixed,744720527,PD_classic,200,True,0.0,0,2.0,33400,0.04,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5770
